Normalized to 1000 kWh	Single family house	Multi-family house
22.04.2010 23:00	1.379613657	0
23.04.2010 00:00	0	0
23.04.2010 01:00	0	0
23.04.2010 02:00	0	0
23.04.2010 03:00	0	0
23.04.2010 04:00	0	0
23.04.2010 05:00	0	0
23.04.2010 06:00	140.7388658	145.2984236
23.04.2010 07:00	58.41710429	37.93247373
23.04.2010 08:00	29.32114785	0
23.04.2010 09:00	0	0
23.04.2010 10:00	0	0
23.04.2010 11:00	0	0
23.04.2010 12:00	0	0
23.04.2010 13:00	0	0
23.04.2010 14:00	0	0
23.04.2010 15:00	0	0
23.04.2010 16:00	0	0
23.04.2010 17:00	0	0
23.04.2010 18:00	0	0
23.04.2010 19:00	0	0
23.04.2010 20:00	0	0
23.04.2010 21:00	0	0
23.04.2010 22:00	0	0
23.04.2010 23:00	0	0
24.04.2010 00:00	0	0
24.04.2010 01:00	0	0
24.04.2010 02:00	0	0
24.04.2010 03:00	0	0
24.04.2010 04:00	0	0
24.04.2010 05:00	0	0
24.04.2010 06:00	97.77015107	183.5258848
24.04.2010 07:00	35.25913789	35.86653434
24.04.2010 08:00	39.5728978	41.44399798
24.04.2010 09:00	35.08469164	33.73802627
24.04.2010 10:00	30.30585943	26.36296474
24.04.2010 11:00	30.86946336	27.61397221
24.04.2010 12:00	0	0
24.04.2010 13:00	0	0
24.04.2010 14:00	4.015956991	0
24.04.2010 15:00	0	0
24.04.2010 16:00	3.665854301	0
24.04.2010 17:00	0	0
24.04.2010 18:00	0.717247242	0
24.04.2010 19:00	11.45572289	0
24.04.2010 20:00	23.58653534	12.07367426
24.04.2010 21:00	31.86008767	23.17614824
24.04.2010 22:00	41.40168018	36.41781492
24.04.2010 23:00	48.18921065	45.17770583
25.04.2010 00:00	0	0
25.04.2010 01:00	0	0
25.04.2010 02:00	0	0
25.04.2010 03:00	0	0
25.04.2010 04:00	0	0
25.04.2010 05:00	0	0
25.04.2010 06:00	175.911946	219.796781
25.04.2010 07:00	108.5572014	119.0332488
25.04.2010 08:00	103.0144964	110.9271435
25.04.2010 09:00	98.48490345	105.533564
25.04.2010 10:00	82.2948565	82.15679115
25.04.2010 11:00	57.8471376	48.94913045
25.04.2010 12:00	35.94107024	19.89799726
25.04.2010 13:00	14.59223483	0
25.04.2010 14:00	24.92340043	10.2558303
25.04.2010 15:00	31.80649462	22.86974112
25.04.2010 16:00	18.19017036	4.219109127
25.04.2010 17:00	31.58908301	25.27281612
25.04.2010 18:00	28.60685935	20.65302663
25.04.2010 19:00	37.90486454	33.9519259
25.04.2010 20:00	49.44051658	50.56573841
25.04.2010 21:00	56.74125894	60.43731395
25.04.2010 22:00	67.76679854	76.13313946
25.04.2010 23:00	67.88998269	74.75252681
26.04.2010 00:00	0	0
26.04.2010 01:00	0	0
26.04.2010 02:00	0	0
26.04.2010 03:00	0	0
26.04.2010 04:00	0	0
26.04.2010 05:00	0	0
26.04.2010 06:00	217.0720675	287.9974679
26.04.2010 07:00	151.2235131	185.1040783
26.04.2010 08:00	147.8947348	179.9457083
26.04.2010 09:00	141.9952998	171.3564035
26.04.2010 10:00	132.4501255	157.3115331
26.04.2010 11:00	121.5290533	141.6058366
26.04.2010 12:00	111.9136924	127.8432499
26.04.2010 13:00	98.25579792	107.7264424
26.04.2010 14:00	91.93392364	99.34647163
26.04.2010 15:00	89.32685821	95.77073418
26.04.2010 16:00	90.48992555	98.07220504
26.04.2010 17:00	92.67431169	101.01797
26.04.2010 18:00	96.65137611	105.986748
26.04.2010 19:00	102.1195281	112.7214101
26.04.2010 20:00	108.1582469	120.2353019
26.04.2010 21:00	114.2614841	127.8637815
26.04.2010 22:00	118.1494375	131.8417035
26.04.2010 23:00	121.5178279	135.1276133
27.04.2010 00:00	0	0
27.04.2010 01:00	0	0
27.04.2010 02:00	0	0
27.04.2010 03:00	0	0
27.04.2010 04:00	0	0
27.04.2010 05:00	0	0
27.04.2010 06:00	237.9698554	292.4473652
27.04.2010 07:00	169.1214384	183.7487891
27.04.2010 08:00	161.9145566	173.7772386
27.04.2010 09:00	153.5301233	162.623055
27.04.2010 10:00	142.8341687	148.1883437
27.04.2010 11:00	134.3535347	137.6985335
27.04.2010 12:00	125.3955621	126.281494
27.04.2010 13:00	117.2961768	115.9983574
27.04.2010 14:00	110.755167	107.6875028
27.04.2010 15:00	106.4861495	102.4541975
27.04.2010 16:00	104.7693997	100.6526704
27.04.2010 17:00	105.0796956	101.5247678
27.04.2010 18:00	109.0302935	107.0419437
27.04.2010 19:00	114.9578844	115.1053833
27.04.2010 20:00	119.2917803	120.3752055
27.04.2010 21:00	123.106704	124.8247731
27.04.2010 22:00	126.0743766	128.1709822
27.04.2010 23:00	127.9078762	129.4590183
28.04.2010 00:00	0	0
28.04.2010 01:00	0	0
28.04.2010 02:00	0	0
28.04.2010 03:00	0	0
28.04.2010 04:00	0	0
28.04.2010 05:00	0	0
28.04.2010 06:00	241.1682306	282.3267723
28.04.2010 07:00	171.7572136	176.5037026
28.04.2010 08:00	163.5090638	165.9359672
28.04.2010 09:00	153.7247587	153.4977802
28.04.2010 10:00	143.8914162	141.5996572
28.04.2010 11:00	132.2403228	127.2700423
28.04.2010 12:00	82.57072843	58.22247016
28.04.2010 13:00	52.17300017	20.20029689
28.04.2010 14:00	24.86878732	0
28.04.2010 15:00	2.781344369	0
28.04.2010 16:00	0	0
28.04.2010 17:00	0	0
28.04.2010 18:00	0	0
28.04.2010 19:00	0	0
28.04.2010 20:00	13.70257694	0
28.04.2010 21:00	25.17160347	1.912644428
28.04.2010 22:00	37.80616444	20.43524569
28.04.2010 23:00	50.93652914	39.5413229
29.04.2010 00:00	0	0
29.04.2010 01:00	0	0
29.04.2010 02:00	0	0
29.04.2010 03:00	0	0
29.04.2010 04:00	0	0
29.04.2010 05:00	0	0
29.04.2010 06:00	204.0882147	253.043757
29.04.2010 07:00	135.9682495	143.300642
29.04.2010 08:00	129.4789911	132.7867121
29.04.2010 09:00	121.4286708	120.5883653
29.04.2010 10:00	112.2046578	107.0997436
29.04.2010 11:00	85.08143624	68.54357647
29.04.2010 12:00	55.81352834	28.55412391
29.04.2010 13:00	20.68513744	0
29.04.2010 14:00	0	0
29.04.2010 15:00	0	0
29.04.2010 16:00	0	0
29.04.2010 17:00	0	0
29.04.2010 18:00	0	0
29.04.2010 19:00	0	0
29.04.2010 20:00	0	0
29.04.2010 21:00	13.14388066	0
29.04.2010 22:00	27.53284527	0
29.04.2010 23:00	38.70956101	14.07968618
30.04.2010 00:00	0	0
30.04.2010 01:00	0	0
30.04.2010 02:00	0	0
30.04.2010 03:00	0	0
30.04.2010 04:00	0	0
30.04.2010 05:00	0	0
30.04.2010 06:00	178.3784353	189.4857258
30.04.2010 07:00	86.4076875	59.39100788
30.04.2010 08:00	59.86091776	22.7405672
30.04.2010 09:00	29.85157173	0
30.04.2010 10:00	0	0
30.04.2010 11:00	0	0
30.04.2010 12:00	0	0
30.04.2010 13:00	0	0
30.04.2010 14:00	0	0
30.04.2010 15:00	0	0
30.04.2010 16:00	0	0
30.04.2010 17:00	0	0
30.04.2010 18:00	0	0
30.04.2010 19:00	0	0
30.04.2010 20:00	0	0
30.04.2010 21:00	0	0
30.04.2010 22:00	0	0
30.04.2010 23:00	0	0
01.05.2010 00:00	0	0
01.05.2010 01:00	0	0
01.05.2010 02:00	0	0
01.05.2010 03:00	0	0
01.05.2010 04:00	0	0
01.05.2010 05:00	0	0
01.05.2010 06:00	87.00550541	0
01.05.2010 07:00	0	0
01.05.2010 08:00	0	0
01.05.2010 09:00	0	0
01.05.2010 10:00	0	0
01.05.2010 11:00	0	0
01.05.2010 12:00	0	0
01.05.2010 13:00	0	0
01.05.2010 14:00	0	0
01.05.2010 15:00	0	0
01.05.2010 16:00	0	0
01.05.2010 17:00	0	0
01.05.2010 18:00	0	0
01.05.2010 19:00	0	0
01.05.2010 20:00	0	0
01.05.2010 21:00	0	0
01.05.2010 22:00	0	0
01.05.2010 23:00	0	0
02.05.2010 00:00	0	0
02.05.2010 01:00	0	0
02.05.2010 02:00	0	0
02.05.2010 03:00	0	0
02.05.2010 04:00	0	0
02.05.2010 05:00	0	0
02.05.2010 06:00	0	0
02.05.2010 07:00	0	0
02.05.2010 08:00	0	0
02.05.2010 09:00	0	0
02.05.2010 10:00	0	0
02.05.2010 11:00	0	0
02.05.2010 12:00	0	0
02.05.2010 13:00	0	0
02.05.2010 14:00	0	0
02.05.2010 15:00	0	0
02.05.2010 16:00	0	0
02.05.2010 17:00	0	0
02.05.2010 18:00	0	0
02.05.2010 19:00	0	0
02.05.2010 20:00	0	0
02.05.2010 21:00	0	0
02.05.2010 22:00	0	0
02.05.2010 23:00	0	0
03.05.2010 00:00	0	0
03.05.2010 01:00	0	0
03.05.2010 02:00	0	0
03.05.2010 03:00	0	0
03.05.2010 04:00	0	0
03.05.2010 05:00	0	0
03.05.2010 06:00	0	0
03.05.2010 07:00	0	0
03.05.2010 08:00	0	0
03.05.2010 09:00	0	0
03.05.2010 10:00	0	0
03.05.2010 11:00	0	0
03.05.2010 12:00	0	0
03.05.2010 13:00	0	0
03.05.2010 14:00	0	0
03.05.2010 15:00	0	0
03.05.2010 16:00	0	0
03.05.2010 17:00	0	0
03.05.2010 18:00	0	0
03.05.2010 19:00	0	0
03.05.2010 20:00	0	0
03.05.2010 21:00	0	0
03.05.2010 22:00	0	0
03.05.2010 23:00	0	0
04.05.2010 00:00	0	0
04.05.2010 01:00	0	0
04.05.2010 02:00	0	0
04.05.2010 03:00	0	0
04.05.2010 04:00	0	0
04.05.2010 05:00	0	0
04.05.2010 06:00	0	0
04.05.2010 07:00	0	0
04.05.2010 08:00	0	0
04.05.2010 09:00	0	0
04.05.2010 10:00	0	0
04.05.2010 11:00	0	0
04.05.2010 12:00	0	0
04.05.2010 13:00	0	0
04.05.2010 14:00	0	0
04.05.2010 15:00	0	0
04.05.2010 16:00	0	0
04.05.2010 17:00	0	0
04.05.2010 18:00	0	0
04.05.2010 19:00	0	0
04.05.2010 20:00	0	0
04.05.2010 21:00	0	0
04.05.2010 22:00	0	0
04.05.2010 23:00	0	0
05.05.2010 00:00	0	0
05.05.2010 01:00	0	0
05.05.2010 02:00	0	0
05.05.2010 03:00	0	0
05.05.2010 04:00	0	0
05.05.2010 05:00	0	0
05.05.2010 06:00	0	0
05.05.2010 07:00	0	0
05.05.2010 08:00	0	0
05.05.2010 09:00	0	0
05.05.2010 10:00	0	0
05.05.2010 11:00	0	0
05.05.2010 12:00	0	0
05.05.2010 13:00	0	0
05.05.2010 14:00	0	0
05.05.2010 15:00	0	0
05.05.2010 16:00	0	0
05.05.2010 17:00	0	0
05.05.2010 18:00	0	0
05.05.2010 19:00	0	0
05.05.2010 20:00	0	0
05.05.2010 21:00	0	0
05.05.2010 22:00	0	0
05.05.2010 23:00	0	0
06.05.2010 00:00	0	0
06.05.2010 01:00	0	0
06.05.2010 02:00	0	0
06.05.2010 03:00	0	0
06.05.2010 04:00	0	0
06.05.2010 05:00	0	0
06.05.2010 06:00	94.10322563	0
06.05.2010 07:00	36.95157212	0
06.05.2010 08:00	35.08625175	0
06.05.2010 09:00	30.67102463	0
06.05.2010 10:00	21.90929143	0
06.05.2010 11:00	16.56152298	0
06.05.2010 12:00	14.81297438	0
06.05.2010 13:00	9.747718715	0
06.05.2010 14:00	7.702015133	0
06.05.2010 15:00	8.596249507	0
06.05.2010 16:00	8.941471369	0
06.05.2010 17:00	0	0
06.05.2010 18:00	8.962846736	0
06.05.2010 19:00	21.67797267	0
06.05.2010 20:00	32.07588609	0
06.05.2010 21:00	41.48753706	0
06.05.2010 22:00	48.7742615	8.002057891
06.05.2010 23:00	57.50300389	21.145524
07.05.2010 00:00	0	0
07.05.2010 01:00	0	0
07.05.2010 02:00	0	0
07.05.2010 03:00	0	0
07.05.2010 04:00	0	0
07.05.2010 05:00	0	0
07.05.2010 06:00	178.9717944	193.912362
07.05.2010 07:00	110.5185748	82.38074577
07.05.2010 08:00	104.9957819	76.04351468
07.05.2010 09:00	96.29744324	65.42857479
07.05.2010 10:00	84.20284452	50.09648099
07.05.2010 11:00	54.10429753	9.705668113
07.05.2010 12:00	5.28382121	0
07.05.2010 13:00	0	0
07.05.2010 14:00	0	0
07.05.2010 15:00	0	0
07.05.2010 16:00	0	0
07.05.2010 17:00	0	0
07.05.2010 18:00	0	0
07.05.2010 19:00	0	0
07.05.2010 20:00	0	0
07.05.2010 21:00	0	0
07.05.2010 22:00	0	0
07.05.2010 23:00	0	0
08.05.2010 00:00	0	0
08.05.2010 01:00	0	0
08.05.2010 02:00	0	0
08.05.2010 03:00	0	0
08.05.2010 04:00	0	0
08.05.2010 05:00	0	0
08.05.2010 06:00	175.530245	216.7528505
08.05.2010 07:00	88.20345831	73.27515927
08.05.2010 08:00	60.07899173	32.34056969
08.05.2010 09:00	27.57186189	0
08.05.2010 10:00	0	0
08.05.2010 11:00	0	0
08.05.2010 12:00	0	0
08.05.2010 13:00	0	0
08.05.2010 14:00	0	0
08.05.2010 15:00	0	0
08.05.2010 16:00	0	0
08.05.2010 17:00	0	0
08.05.2010 18:00	0	0
08.05.2010 19:00	0	0
08.05.2010 20:00	0	0
08.05.2010 21:00	0	0
08.05.2010 22:00	0	0
08.05.2010 23:00	0	0
09.05.2010 00:00	0	0
09.05.2010 01:00	0	0
09.05.2010 02:00	0	0
09.05.2010 03:00	0	0
09.05.2010 04:00	0	0
09.05.2010 05:00	0	0
09.05.2010 06:00	123.0833208	0
09.05.2010 07:00	60.91151402	0
09.05.2010 08:00	59.68853011	0
09.05.2010 09:00	24.56308173	0
09.05.2010 10:00	0	0
09.05.2010 11:00	0	0
09.05.2010 12:00	0	0
09.05.2010 13:00	0	0
09.05.2010 14:00	0	0
09.05.2010 15:00	0	0
09.05.2010 16:00	0	0
09.05.2010 17:00	0	0
09.05.2010 18:00	0	0
09.05.2010 19:00	0	0
09.05.2010 20:00	0	0
09.05.2010 21:00	0	0
09.05.2010 22:00	0	0
09.05.2010 23:00	3.756533443	0
10.05.2010 00:00	0	0
10.05.2010 01:00	0	0
10.05.2010 02:00	0	0
10.05.2010 03:00	0	0
10.05.2010 04:00	0	0
10.05.2010 05:00	0	0
10.05.2010 06:00	141.8891938	0
10.05.2010 07:00	68.22912681	0
10.05.2010 08:00	61.91005428	0
10.05.2010 09:00	40.00554703	0
10.05.2010 10:00	11.10273856	0
10.05.2010 11:00	0	0
10.05.2010 12:00	0	0
10.05.2010 13:00	0	0
10.05.2010 14:00	0	0
10.05.2010 15:00	0	0
10.05.2010 16:00	0	0
10.05.2010 17:00	0	0
10.05.2010 18:00	0	0
10.05.2010 19:00	0	0
10.05.2010 20:00	0	0
10.05.2010 21:00	0	0
10.05.2010 22:00	0	0
10.05.2010 23:00	0	0
11.05.2010 00:00	0	0
11.05.2010 01:00	0	0
11.05.2010 02:00	0	0
11.05.2010 03:00	0	0
11.05.2010 04:00	0	0
11.05.2010 05:00	0	0
11.05.2010 06:00	60.24781605	0
11.05.2010 07:00	7.24317692	0
11.05.2010 08:00	8.849533291	0
11.05.2010 09:00	4.966661728	0
11.05.2010 10:00	0	0
11.05.2010 11:00	0	0
11.05.2010 12:00	0	0
11.05.2010 13:00	0	0
11.05.2010 14:00	0	0
11.05.2010 15:00	0	0
11.05.2010 16:00	0	0
11.05.2010 17:00	0	0
11.05.2010 18:00	0	0
11.05.2010 19:00	0	0
11.05.2010 20:00	0	0
11.05.2010 21:00	13.48896982	0
11.05.2010 22:00	23.32056181	0
11.05.2010 23:00	34.14821888	0
12.05.2010 00:00	0	0
12.05.2010 01:00	0	0
12.05.2010 02:00	0	0
12.05.2010 03:00	0	0
12.05.2010 04:00	0	0
12.05.2010 05:00	0	0
12.05.2010 06:00	158.3173099	153.4653956
12.05.2010 07:00	80.91810012	0
12.05.2010 08:00	69.55451955	0
12.05.2010 09:00	45.46514151	0
12.05.2010 10:00	17.73840861	0
12.05.2010 11:00	0	0
12.05.2010 12:00	0	0
12.05.2010 13:00	0	0
12.05.2010 14:00	0	0
12.05.2010 15:00	0	0
12.05.2010 16:00	0	0
12.05.2010 17:00	0	0
12.05.2010 18:00	0	0
12.05.2010 19:00	0	0
12.05.2010 20:00	0	0
12.05.2010 21:00	0	0
12.05.2010 22:00	0	0
12.05.2010 23:00	0	0
13.05.2010 00:00	0	0
13.05.2010 01:00	0	0
13.05.2010 02:00	0	0
13.05.2010 03:00	0	0
13.05.2010 04:00	0	0
13.05.2010 05:00	0	0
13.05.2010 06:00	113.3691283	0
13.05.2010 07:00	22.93906621	0
13.05.2010 08:00	0	0
13.05.2010 09:00	0	0
13.05.2010 10:00	0	0
13.05.2010 11:00	0	0
13.05.2010 12:00	0	0
13.05.2010 13:00	0	0
13.05.2010 14:00	0	0
13.05.2010 15:00	0	0
13.05.2010 16:00	0	0
13.05.2010 17:00	0	0
13.05.2010 18:00	0	0
13.05.2010 19:00	0	0
13.05.2010 20:00	0	0
13.05.2010 21:00	0	0
13.05.2010 22:00	0	0
13.05.2010 23:00	0	0
14.05.2010 00:00	0	0
14.05.2010 01:00	0	0
14.05.2010 02:00	0	0
14.05.2010 03:00	0	0
14.05.2010 04:00	0	0
14.05.2010 05:00	0	0
14.05.2010 06:00	0	0
14.05.2010 07:00	0	0
14.05.2010 08:00	0	0
14.05.2010 09:00	0	0
14.05.2010 10:00	0	0
14.05.2010 11:00	0	0
14.05.2010 12:00	0	0
14.05.2010 13:00	0	0
14.05.2010 14:00	0	0
14.05.2010 15:00	0	0
14.05.2010 16:00	0	0
14.05.2010 17:00	0	0
14.05.2010 18:00	0	0
14.05.2010 19:00	0	0
14.05.2010 20:00	0	0
14.05.2010 21:00	0	0
14.05.2010 22:00	0	0
14.05.2010 23:00	0	0
15.05.2010 00:00	0	0
15.05.2010 01:00	0	0
15.05.2010 02:00	0	0
15.05.2010 03:00	0	0
15.05.2010 04:00	0	0
15.05.2010 05:00	0	0
15.05.2010 06:00	130.0677252	101.3596405
15.05.2010 07:00	58.27214783	10.80665086
15.05.2010 08:00	40.20384268	0
15.05.2010 09:00	0	0
15.05.2010 10:00	0	0
15.05.2010 11:00	0	0
15.05.2010 12:00	0	0
15.05.2010 13:00	0	0
15.05.2010 14:00	0	0
15.05.2010 15:00	0	0
15.05.2010 16:00	0	0
15.05.2010 17:00	0	0
15.05.2010 18:00	0	0
15.05.2010 19:00	0	0
15.05.2010 20:00	0	0
15.05.2010 21:00	0	0
15.05.2010 22:00	0	0
15.05.2010 23:00	0	0
16.05.2010 00:00	0	0
16.05.2010 01:00	0	0
16.05.2010 02:00	0	0
16.05.2010 03:00	0	0
16.05.2010 04:00	0	0
16.05.2010 05:00	0	0
16.05.2010 06:00	0	0
16.05.2010 07:00	0	0
16.05.2010 08:00	0	0
16.05.2010 09:00	0	0
16.05.2010 10:00	0	0
16.05.2010 11:00	0	0
16.05.2010 12:00	0	0
16.05.2010 13:00	0	0
16.05.2010 14:00	0	0
16.05.2010 15:00	0	0
16.05.2010 16:00	0	0
16.05.2010 17:00	0	0
16.05.2010 18:00	0	0
16.05.2010 19:00	0	0
16.05.2010 20:00	0	0
16.05.2010 21:00	0	0
16.05.2010 22:00	0	0
16.05.2010 23:00	0	0
17.05.2010 00:00	0	0
17.05.2010 01:00	0	0
17.05.2010 02:00	0	0
17.05.2010 03:00	0	0
17.05.2010 04:00	0	0
17.05.2010 05:00	0	0
17.05.2010 06:00	0	0
17.05.2010 07:00	0	0
17.05.2010 08:00	0	0
17.05.2010 09:00	0	0
17.05.2010 10:00	0	0
17.05.2010 11:00	0	0
17.05.2010 12:00	0	0
17.05.2010 13:00	0	0
17.05.2010 14:00	0	0
17.05.2010 15:00	0	0
17.05.2010 16:00	0	0
17.05.2010 17:00	0	0
17.05.2010 18:00	0	0
17.05.2010 19:00	0	0
17.05.2010 20:00	0	0
17.05.2010 21:00	0	0
17.05.2010 22:00	0	0
17.05.2010 23:00	0	0
18.05.2010 00:00	0	0
18.05.2010 01:00	0	0
18.05.2010 02:00	0	0
18.05.2010 03:00	0	0
18.05.2010 04:00	0	0
18.05.2010 05:00	0	0
18.05.2010 06:00	0	0
18.05.2010 07:00	0	0
18.05.2010 08:00	0	0
18.05.2010 09:00	0	0
18.05.2010 10:00	0	0
18.05.2010 11:00	0	0
18.05.2010 12:00	0	0
18.05.2010 13:00	0	0
18.05.2010 14:00	0	0
18.05.2010 15:00	0	0
18.05.2010 16:00	0	0
18.05.2010 17:00	0	0
18.05.2010 18:00	0	0
18.05.2010 19:00	0	0
18.05.2010 20:00	0	0
18.05.2010 21:00	0	0
18.05.2010 22:00	0	0
18.05.2010 23:00	0	0
19.05.2010 00:00	0	0
19.05.2010 01:00	0	0
19.05.2010 02:00	0	0
19.05.2010 03:00	0	0
19.05.2010 04:00	0	0
19.05.2010 05:00	0	0
19.05.2010 06:00	0	0
19.05.2010 07:00	0	0
19.05.2010 08:00	0	0
19.05.2010 09:00	0	0
19.05.2010 10:00	0	0
19.05.2010 11:00	0	0
19.05.2010 12:00	0	0
19.05.2010 13:00	0	0
19.05.2010 14:00	0	0
19.05.2010 15:00	0	0
19.05.2010 16:00	0	0
19.05.2010 17:00	0	0
19.05.2010 18:00	0	0
19.05.2010 19:00	0	0
19.05.2010 20:00	0	0
19.05.2010 21:00	0	0
19.05.2010 22:00	0	0
19.05.2010 23:00	0	0
20.05.2010 00:00	0	0
20.05.2010 01:00	0	0
20.05.2010 02:00	0	0
20.05.2010 03:00	0	0
20.05.2010 04:00	0	0
20.05.2010 05:00	0	0
20.05.2010 06:00	0	0
20.05.2010 07:00	0	0
20.05.2010 08:00	0	0
20.05.2010 09:00	0	0
20.05.2010 10:00	0	0
20.05.2010 11:00	0	0
20.05.2010 12:00	0	0
20.05.2010 13:00	0	0
20.05.2010 14:00	0	0
20.05.2010 15:00	0	0
20.05.2010 16:00	0	0
20.05.2010 17:00	0	0
20.05.2010 18:00	0	0
20.05.2010 19:00	0	0
20.05.2010 20:00	0	0
20.05.2010 21:00	0	0
20.05.2010 22:00	0	0
20.05.2010 23:00	0	0
21.05.2010 00:00	0	0
21.05.2010 01:00	0	0
21.05.2010 02:00	0	0
21.05.2010 03:00	0	0
21.05.2010 04:00	0	0
21.05.2010 05:00	0	0
21.05.2010 06:00	0	0
21.05.2010 07:00	0	0
21.05.2010 08:00	0	0
21.05.2010 09:00	0	0
21.05.2010 10:00	0	0
21.05.2010 11:00	0	0
21.05.2010 12:00	0	0
21.05.2010 13:00	0	0
21.05.2010 14:00	0	0
21.05.2010 15:00	0	0
21.05.2010 16:00	0	0
21.05.2010 17:00	0	0
21.05.2010 18:00	0	0
21.05.2010 19:00	0	0
21.05.2010 20:00	0	0
21.05.2010 21:00	0	0
21.05.2010 22:00	0	0
21.05.2010 23:00	0	0
22.05.2010 00:00	0	0
22.05.2010 01:00	0	0
22.05.2010 02:00	0	0
22.05.2010 03:00	0	0
22.05.2010 04:00	0	0
22.05.2010 05:00	0	0
22.05.2010 06:00	0	0
22.05.2010 07:00	0	0
22.05.2010 08:00	0	0
22.05.2010 09:00	0	0
22.05.2010 10:00	0	0
22.05.2010 11:00	0	0
22.05.2010 12:00	0	0
22.05.2010 13:00	0	0
22.05.2010 14:00	0	0
22.05.2010 15:00	0	0
22.05.2010 16:00	0	0
22.05.2010 17:00	0	0
22.05.2010 18:00	0	0
22.05.2010 19:00	0	0
22.05.2010 20:00	0	0
22.05.2010 21:00	0	0
22.05.2010 22:00	0	0
22.05.2010 23:00	0	0
23.05.2010 00:00	0	0
23.05.2010 01:00	0	0
23.05.2010 02:00	0	0
23.05.2010 03:00	0	0
23.05.2010 04:00	0	0
23.05.2010 05:00	0	0
23.05.2010 06:00	0	0
23.05.2010 07:00	0	0
23.05.2010 08:00	0	0
23.05.2010 09:00	0	0
23.05.2010 10:00	0	0
23.05.2010 11:00	0	0
23.05.2010 12:00	0	0
23.05.2010 13:00	0	0
23.05.2010 14:00	0	0
23.05.2010 15:00	0	0
23.05.2010 16:00	0	0
23.05.2010 17:00	0	0
23.05.2010 18:00	0	0
23.05.2010 19:00	0	0
23.05.2010 20:00	0	0
23.05.2010 21:00	0	0
23.05.2010 22:00	0	0
23.05.2010 23:00	0	0
24.05.2010 00:00	0	0
24.05.2010 01:00	0	0
24.05.2010 02:00	0	0
24.05.2010 03:00	0	0
24.05.2010 04:00	0	0
24.05.2010 05:00	0	0
24.05.2010 06:00	0	0
24.05.2010 07:00	0	0
24.05.2010 08:00	0	0
24.05.2010 09:00	0	0
24.05.2010 10:00	0	0
24.05.2010 11:00	0	0
24.05.2010 12:00	0	0
24.05.2010 13:00	0	0
24.05.2010 14:00	0	0
24.05.2010 15:00	0	0
24.05.2010 16:00	0	0
24.05.2010 17:00	0	0
24.05.2010 18:00	0	0
24.05.2010 19:00	0	0
24.05.2010 20:00	0	0
24.05.2010 21:00	0	0
24.05.2010 22:00	0	0
24.05.2010 23:00	0	0
25.05.2010 00:00	0	0
25.05.2010 01:00	0	0
25.05.2010 02:00	0	0
25.05.2010 03:00	0	0
25.05.2010 04:00	0	0
25.05.2010 05:00	0	0
25.05.2010 06:00	0	0
25.05.2010 07:00	0	0
25.05.2010 08:00	0	0
25.05.2010 09:00	0	0
25.05.2010 10:00	0	0
25.05.2010 11:00	0	0
25.05.2010 12:00	0	0
25.05.2010 13:00	0	0
25.05.2010 14:00	0	0
25.05.2010 15:00	0	0
25.05.2010 16:00	0	0
25.05.2010 17:00	0	0
25.05.2010 18:00	0	0
25.05.2010 19:00	0	0
25.05.2010 20:00	0	0
25.05.2010 21:00	0	0
25.05.2010 22:00	0	0
25.05.2010 23:00	0	0
26.05.2010 00:00	0	0
26.05.2010 01:00	0	0
26.05.2010 02:00	0	0
26.05.2010 03:00	0	0
26.05.2010 04:00	0	0
26.05.2010 05:00	0	0
26.05.2010 06:00	0	0
26.05.2010 07:00	0	0
26.05.2010 08:00	0	0
26.05.2010 09:00	0	0
26.05.2010 10:00	0	0
26.05.2010 11:00	0	0
26.05.2010 12:00	0	0
26.05.2010 13:00	0	0
26.05.2010 14:00	0	0
26.05.2010 15:00	0	0
26.05.2010 16:00	0	0
26.05.2010 17:00	0	0
26.05.2010 18:00	0	0
26.05.2010 19:00	0	0
26.05.2010 20:00	0	0
26.05.2010 21:00	0	0
26.05.2010 22:00	0	0
26.05.2010 23:00	0	0
27.05.2010 00:00	0	0
27.05.2010 01:00	0	0
27.05.2010 02:00	0	0
27.05.2010 03:00	0	0
27.05.2010 04:00	0	0
27.05.2010 05:00	0	0
27.05.2010 06:00	0	0
27.05.2010 07:00	0	0
27.05.2010 08:00	0	0
27.05.2010 09:00	0	0
27.05.2010 10:00	0	0
27.05.2010 11:00	0	0
27.05.2010 12:00	0	0
27.05.2010 13:00	0	0
27.05.2010 14:00	0	0
27.05.2010 15:00	0	0
27.05.2010 16:00	0	0
27.05.2010 17:00	0	0
27.05.2010 18:00	0	0
27.05.2010 19:00	0	0
27.05.2010 20:00	0	0
27.05.2010 21:00	0	0
27.05.2010 22:00	0	0
27.05.2010 23:00	0	0
28.05.2010 00:00	0	0
28.05.2010 01:00	0	0
28.05.2010 02:00	0	0
28.05.2010 03:00	0	0
28.05.2010 04:00	0	0
28.05.2010 05:00	0	0
28.05.2010 06:00	0	0
28.05.2010 07:00	0	0
28.05.2010 08:00	0	0
28.05.2010 09:00	0	0
28.05.2010 10:00	0	0
28.05.2010 11:00	0	0
28.05.2010 12:00	0	0
28.05.2010 13:00	0	0
28.05.2010 14:00	0	0
28.05.2010 15:00	0	0
28.05.2010 16:00	0	0
28.05.2010 17:00	0	0
28.05.2010 18:00	0	0
28.05.2010 19:00	0	0
28.05.2010 20:00	0	0
28.05.2010 21:00	0	0
